data_servico,id_cliente,nome_cliente,veiculo_marca,veiculo_modelo,ano_veiculo,tipo_servico,valor_servico,status_pagamento,satisfacao_cliente
2022-12-14,CLI0166,Gabriela Lima,Hyundai,Creta,2019,Pintura,989.08,Pago,3
2022-04-22,CLI0054,Felipe Gomes,Mercedes-Benz,GLA,2015,Suspensão,181.56,Pago,3
2022-09-12,CLI0037,Bruno Costa,Hyundai,HB20,2022,Pintura,745.69,Pago,4
2022-07-16,CLI0141,Sofia Carvalho,Kia,Seltos,2021,Troca de Óleo,492.01,Pago,5
2022-07-14,CLI0062,Gabriela Lima,Honda,CR-V,2016,Pintura,1069.79,Pago,2
2023-07-04,CLI0068,Nuno Fernandes,Toyota,Hilux,2021,Suspensão,1293.99,Pago,4
2023-04-05,CLI0002,Ricardo Teixeira,Honda,Civic,2012,Freios,1133.57,Pago,2
2022-05-24,CLI0174,Sofia Carvalho,Honda,Fit,2023,Pneus,85.4,Pago,2
2023-03-09,CLI0114,Isabela Rocha,BMW,X3,2023,Balanceamento,709.52,Pendente,5
2022-07-07,CLI0081,Ricardo Teixeira,Hyundai,Elantra,2020,Troca de Óleo,1169.16,Pago,4
2022-10-13,CLI0029,Nuno Fernandes,Ford,Focus,2011,Pneus,1317.59,Pago,4
2023-04-19,CLI0127,Olivia Santos,Chevrolet,Tracker,2021,Pintura,637.77,Pago,4
2022-09-13,CLI0007,Sofia Carvalho,Chevrolet,Tracker,2013,Motor,1195.3,Pendente,2
2022-03-19,CLI0150,Hugo Neves,Volkswagen,Virtus,2017,Revisão,587.11,Pago,5
2023-03-30,CLI0044,Isabela Rocha,BMW,X3,2022,Motor,723.23,Pago,1
2023-07-18,CLI0084,Eduarda Souza,Kia,Seltos,2021,Alinhamento,968.43,Pago,4
2022-04-11,CLI0069,Quiteria Barbosa,Ford,Focus,2012,Balanceamento,1297.55,Pago,1
2022-02-21,CLI0075,Maria Ribeiro,Mercedes-Benz,GLC,2011,Troca de Óleo,152.51,Pago,2
2023-10-30,CLI0145,Carla Dias,Hyundai,Creta,2013,Freios,1345.48,Pago,2
2023-07-08,CLI0156,Felipe Gomes,Mercedes-Benz,Classe A,2018,Motor,532.71,Pago,3
2022-01-16,CLI0114,Isabela Rocha,Hyundai,Tucson,2016,Pneus,97.44,Pago,5
2022-04-06,CLI0017,Pedro Almeida,Audi,A4,2022,Pneus,667.56,Pago,3
2022-08-31,CLI0011,Eduarda Souza,Toyota,Yaris,2015,Revisão,441.19,Pendente,1
2022-06-20,CLI0032,Eduarda Souza,Chevrolet,Cruze,2022,Pneus,1421.84,Pago,2
2023-02-21,CLI0124,Quiteria Barbosa,BMW,X1,2018,Pneus,836.53,Pago,4
2023-05-13,CLI0135,Nuno Fernandes,Toyota,Hilux,2019,Suspensão,1201.99,Pago,4
2023-05-08,CLI0055,Joao Pereira,Toyota,RAV4,2021,Freios,1192.15,Pago,5
2022-08-07,CLI0133,Joao Pereira,Honda,HR-V,2020,Balanceamento,167.39,Pago,1
2023-02-15,CLI0098,Daniel Melo,Volkswagen,T-Cross,2021,Motor,1327.23,Pago,3
2022-03-02,CLI0089,Ana Silva,Volkswagen,T-Cross,2010,Pintura,1116.85,Pago,1
2022-06-18,CLI0055,Joao Pereira,Audi,A4,2012,Suspensão,129.48,Pago,1
2023-01-24,CLI0151,Eduarda Souza,BMW,X1,2016,Pintura,1420.72,Pago,5
2022-01-03,CLI0023,Joao Pereira,Hyundai,Creta,2020,Pintura,1028.25,Pago,3
2023-02-04,CLI0086,Kelly Vieira,Toyota,Corolla,2010,Pintura,1337.57,Pago,4
2022-09-29,CLI0057,Maria Ribeiro,BMW,X3,2022,Troca de Óleo,210.9,Pago,4
2023-04-11,CLI0136,Luiz Martins,Toyota,RAV4,2011,Motor,580.11,Pago,2
2022-10-20,CLI0098,Daniel Melo,Ford,Ranger,2023,Freios,947.74,Pago,3
2023-03-10,CLI0134,Isabela Rocha,Hyundai,HB20,2012,Revisão,580.08,Pago,2
2023-12-15,CLI0010,Tiago Rodrigues,Hyundai,Creta,2017,Pintura,304.14,Pendente,5
2023-07-24,CLI0080,Isabela Rocha,Volkswagen,Polo,2019,Suspensão,860.25,Pago,1
2023-11-09,CLI0120,Sofia Carvalho,Toyota,Hilux,2016,Troca de Óleo,147.16,Pago,4
2023-05-14,CLI0002,Ricardo Teixeira,Toyota,Corolla,2011,Pneus,1078.54,Pago,1
2022-06-08,CLI0061,Pedro Almeida,Kia,Cerato,2011,Balanceamento,346.83,Pago,1
2022-07-14,CLI0043,Gabriela Lima,Hyundai,HB20,2014,Suspensão,1472.81,Pago,4
2022-10-31,CLI0028,Hugo Neves,BMW,Série 1,2013,Suspensão,396.02,Pago,4
2022-08-11,CLI0052,Carla Dias,Toyota,Corolla,2015,Freios,214.66,Pago,3
2022-03-01,CLI0066,Isabela Rocha,Kia,Rio,2011,Freios,743.82,Pago,4
2023-08-17,CLI0002,Ricardo Teixeira,Chevrolet,S10,2019,Revisão,1411.76,Pago,2
2023-07-10,CLI0150,Hugo Neves,Kia,Rio,2010,Balanceamento,891.17,Pago,4
2022-03-04,CLI0036,Carla Dias,BMW,X3,2021,Balanceamento,1440.7,Pendente,1
2022-11-18,CLI0077,Daniel Melo,Audi,Q5,2016,Pneus,354.2,Pago,1
2022-02-28,CLI0141,Sofia Carvalho,Audi,Q5,2016,Motor,1130.27,Pago,3
2022-02-21,CLI0101,Ricardo Teixeira,Chevrolet,Onix,2019,Freios,376.88,Pago,1
2023-08-22,CLI0167,Luiz Martins,Toyota,Corolla,2020,Revisão,561.43,Pago,2
2023-05-04,CLI0162,Felipe Gomes,Honda,HR-V,2018,Motor,437.67,Pago,3
2023-05-30,CLI0015,Pedro Almeida,Ford,Ka,2014,Pintura,1036.33,Pago,4
2023-06-28,CLI0173,Hugo Neves,Hyundai,Tucson,2021,Pintura,451.86,Pago,4
2022-06-11,CLI0009,Hugo Neves,Chevrolet,Cruze,2019,Pneus,141.89,Pago,4
2022-02-28,CLI0004,Olivia Santos,Hyundai,Creta,2010,Elétrica,550.58,Pago,1
2023-06-05,CLI0185,Olivia Santos,Chevrolet,Cruze,2022,Motor,755.03,Pago,1
2022-03-24,CLI0173,Hugo Neves,Audi,A4,2023,Revisão,813.69,Pago,5
2022-07-10,CLI0116,Daniel Melo,Honda,CR-V,2012,Balanceamento,227.93,Pago,2
2022-03-12,CLI0115,Ricardo Teixeira,Kia,Cerato,2020,Balanceamento,1079.25,Pago,4
2023-09-02,CLI0142,Pedro Almeida,Audi,A4,2017,Revisão,1033.55,Pago,2
2022-03-11,CLI0084,Eduarda Souza,BMW,X1,2017,Balanceamento,822.64,Pago,4
2023-11-23,CLI0024,Olivia Santos,Kia,Rio,2010,Balanceamento,473.78,Pago,3
2022-08-29,CLI0005,Quiteria Barbosa,Toyota,Corolla,2013,Pneus,950.38,Pago,2
2023-02-18,CLI0065,Nuno Fernandes,Volkswagen,T-Cross,2023,Motor,1209.86,Pago,2
2022-05-03,CLI0161,Bruno Costa,Hyundai,HB20,2020,Balanceamento,1420.78,Pago,1
2023-08-07,CLI0124,Quiteria Barbosa,Chevrolet,S10,2022,Revisão,1222.75,Pago,5
2022-09-10,CLI0167,Luiz Martins,Audi,Q3,2018,Pneus,1414.27,Pago,1
2023-08-16,CLI0184,Eduarda Souza,Kia,Cerato,2014,Pintura,145.16,Pendente,2
2023-09-01,CLI0018,Bruno Costa,Chevrolet,S10,2013,Elétrica,1343.26,Pago,3
2022-02-10,CLI0169,Gabriela Lima,Audi,Q3,2010,Elétrica,713.92,Pago,1
2023-09-27,CLI0049,Tiago Rodrigues,Toyota,Yaris,2022,Pintura,166.25,Pago,5
2022-03-25,CLI0118,Joao Pereira,Ford,EcoSport,2019,Alinhamento,1352.02,Pago,4
2023-03-06,CLI0105,Luiz Martins,Kia,Sportage,2018,Alinhamento,468.14,Pago,2
2023-11-05,CLI0080,Isabela Rocha,Volkswagen,Gol,2018,Alinhamento,1437.11,Pago,1
2023-08-21,CLI0063,Bruno Costa,Chevrolet,Cruze,2021,Balanceamento,208.58,Pago,1
2023-08-02,CLI0068,Nuno Fernandes,Kia,Cerato,2013,Pintura,450.12,Pago,3
2023-06-20,CLI0067,Luiz Martins,Volkswagen,Polo,2019,Balanceamento,1060.77,Pendente,2
2022-11-20,CLI0034,Gabriela Lima,Mercedes-Benz,Classe C,2012,Freios,769.68,Pago,4
2022-09-25,CLI0103,Olivia Santos,Mercedes-Benz,GLC,2020,Elétrica,1318.74,Pago,3
2022-07-29,CLI0023,Joao Pereira,Toyota,Yaris,2010,Revisão,805.0,Pago,2
2023-11-17,CLI0102,Tiago Rodrigues,Mercedes-Benz,Classe A,2015,Revisão,959.55,Pago,2
2022-11-18,CLI0182,Daniel Melo,Audi,A4,2013,Elétrica,475.1,Pago,1
2022-09-02,CLI0070,Sofia Carvalho,Audi,Q5,2020,Suspensão,1455.88,Pago,5
2022-09-29,CLI0146,Quiteria Barbosa,Toyota,RAV4,2010,Freios,835.08,Pago,2
2023-02-10,CLI0164,Luiz Martins,Honda,CR-V,2012,Motor,241.44,Pendente,4
2022-05-15,CLI0164,Luiz Martins,Audi,Q5,2011,Freios,552.72,Pago,1
2023-11-19,CLI0048,Felipe Gomes,Mercedes-Benz,Classe A,2014,Freios,693.6,Pago,5
2023-10-23,CLI0030,Eduarda Souza,Audi,Q3,2022,Suspensão,984.79,Pago,1
2022-11-04,CLI0040,Tiago Rodrigues,Chevrolet,Cruze,2016,Pneus,472.7,Pago,4
2023-04-14,CLI0121,Kelly Vieira,Honda,CR-V,2015,Suspensão,141.28,Pago,3
2022-11-20,CLI0153,Eduarda Souza,Toyota,RAV4,2020,Alinhamento,1314.1,Pago,4
2022-03-16,CLI0132,Maria Ribeiro,Chevrolet,Onix,2016,Motor,386.88,Pago,1
2022-01-10,CLI0036,Carla Dias,Chevrolet,Onix,2016,Suspensão,1423.8,Pago,5
2023-04-15,CLI0155,Gabriela Lima,Ford,Ka,2019,Elétrica,984.77,Pago,1
2023-09-29,CLI0099,Tiago Rodrigues,Honda,CR-V,2013,Pneus,646.95,Pago,1
2023-07-31,CLI0151,Eduarda Souza,Honda,CR-V,2018,Pintura,547.05,Pago,4
2022-04-13,CLI0152,Felipe Gomes,Volkswagen,Gol,2010,Alinhamento,986.77,Pago,2
2022-03-17,CLI0090,Ana Silva,BMW,Série 1,2021,Revisão,523.14,Pago,2
2023-07-05,CLI0185,Olivia Santos,Volkswagen,Gol,2021,Revisão,910.37,Pago,3
2022-08-07,CLI0113,Kelly Vieira,Toyota,Yaris,2011,Troca de Óleo,1060.45,Pago,2
2023-06-03,CLI0128,Maria Ribeiro,Chevrolet,Tracker,2011,Elétrica,1270.77,Pendente,2
2022-09-29,CLI0125,Quiteria Barbosa,Toyota,Yaris,2018,Troca de Óleo,695.62,Pago,1
2022-05-16,CLI0173,Hugo Neves,BMW,X3,2014,Freios,490.92,Pago,1
2022-12-24,CLI0126,Kelly Vieira,Chevrolet,Tracker,2021,Alinhamento,241.33,Pago,4
2022-03-12,CLI0031,Ana Silva,Chevrolet,Tracker,2023,Elétrica,1194.55,Pago,1
2022-09-08,CLI0014,Ricardo Teixeira,Ford,Ranger,2018,Balanceamento,299.02,Pago,1
2023-01-14,CLI0089,Ana Silva,Chevrolet,S10,2019,Elétrica,427.01,Pago,3
2022-10-19,CLI0061,Pedro Almeida,Toyota,Hilux,2015,Troca de Óleo,752.15,Pago,2
2022-06-11,CLI0055,Joao Pereira,Kia,Sportage,2015,Balanceamento,1457.55,Pago,1
2023-03-25,CLI0012,Hugo Neves,Kia,Seltos,2023,Balanceamento,1166.14,Pago,2
2023-07-11,CLI0102,Tiago Rodrigues,Kia,Rio,2014,Pintura,118.61,Pago,1
2023-12-22,CLI0063,Bruno Costa,BMW,Série 3,2013,Alinhamento,562.03,Pago,2
2022-11-06,CLI0091,Bruno Costa,Honda,Civic,2019,Pneus,711.09,Pago,2
2023-09-19,CLI0012,Hugo Neves,Chevrolet,Cruze,2013,Alinhamento,291.23,Pago,1
2023-11-01,CLI0167,Luiz Martins,Honda,CR-V,2017,Freios,1389.99,Pago,4
2023-06-26,CLI0016,Pedro Almeida,Chevrolet,Tracker,2016,Alinhamento,1082.13,Pago,5
2022-01-09,CLI0173,Hugo Neves,Volkswagen,T-Cross,2019,Troca de Óleo,463.61,Pago,1
2023-11-15,CLI0172,Eduarda Souza,Toyota,RAV4,2010,Elétrica,1461.15,Pago,3
2023-07-22,CLI0124,Quiteria Barbosa,Volkswagen,T-Cross,2014,Pneus,1267.03,Pago,3
2022-11-03,CLI0102,Tiago Rodrigues,Volkswagen,Gol,2012,Pneus,1054.65,Pago,5
2023-11-11,CLI0093,Ricardo Teixeira,Volkswagen,Polo,2016,Suspensão,1016.22,Pago,2
2022-04-17,CLI0111,Joao Pereira,Toyota,Yaris,2018,Elétrica,272.55,Pago,5
2022-05-18,CLI0159,Joao Pereira,Ford,Ranger,2011,Motor,394.96,Pago,2
2022-09-28,CLI0180,Maria Ribeiro,Ford,EcoSport,2018,Motor,109.67,Pago,5
2022-04-29,CLI0090,Ana Silva,Mercedes-Benz,Classe A,2011,Pintura,509.11,Pago,4
2022-04-20,CLI0162,Felipe Gomes,BMW,X3,2018,Elétrica,233.39,Pago,4
2023-07-21,CLI0131,Hugo Neves,Honda,HR-V,2014,Motor,427.59,Pago,1
2022-06-09,CLI0065,Nuno Fernandes,Honda,HR-V,2015,Alinhamento,317.52,Pendente,2
2022-10-06,CLI0096,Ricardo Teixeira,Chevrolet,Tracker,2011,Pintura,865.61,Pago,2
2022-10-16,CLI0031,Ana Silva,Kia,Sportage,2022,Troca de Óleo,100.3,Pago,1
2023-09-12,CLI0013,Eduarda Souza,Chevrolet,Cruze,2018,Balanceamento,509.57,Pago,3
2022-08-04,CLI0021,Olivia Santos,Mercedes-Benz,GLC,2014,Motor,548.58,Pago,3
2022-12-18,CLI0180,Maria Ribeiro,Hyundai,Elantra,2018,Pneus,590.73,Pago,2
2022-07-28,CLI0069,Quiteria Barbosa,Chevrolet,S10,2023,Elétrica,832.81,Pago,1
2023-12-05,CLI0143,Daniel Melo,Chevrolet,Tracker,2022,Motor,285.77,Pago,4
2023-10-12,CLI0101,Ricardo Teixeira,Hyundai,HB20,2019,Motor,487.26,Pendente,3
2022-09-28,CLI0035,Ricardo Teixeira,Hyundai,Creta,2014,Suspensão,1384.63,Pago,1
2023-06-02,CLI0050,Hugo Neves,Kia,Rio,2021,Troca de Óleo,636.62,Pago,4
2023-05-16,CLI0088,Ana Silva,Honda,HR-V,2017,Freios,774.15,Pago,2
2022-09-15,CLI0088,Ana Silva,Chevrolet,Tracker,2016,Pneus,260.81,Pago,4
2022-02-22,CLI0105,Luiz Martins,Kia,Seltos,2019,Pneus,714.16,Pago,2
2022-04-05,CLI0032,Eduarda Souza,Ford,Ka,2017,Pintura,514.32,Pendente,1
2023-10-12,CLI0075,Maria Ribeiro,Chevrolet,Tracker,2022,Alinhamento,56.23,Pago,3
2023-03-10,CLI0057,Maria Ribeiro,Kia,Rio,2013,Alinhamento,1120.82,Pago,5
2022-10-11,CLI0082,Olivia Santos,Kia,Rio,2022,Suspensão,1464.62,Pago,3
2022-02-15,CLI0068,Nuno Fernandes,Ford,EcoSport,2015,Troca de Óleo,530.36,Pago,1
2022-01-04,CLI0120,Sofia Carvalho,Mercedes-Benz,Classe C,2022,Motor,1072.9,Pago,1
2022-12-08,CLI0158,Eduarda Souza,Volkswagen,T-Cross,2017,Revisão,737.17,Pago,2
2022-05-14,CLI0130,Hugo Neves,BMW,X1,2020,Pintura,470.25,Pago,4
2023-10-15,CLI0014,Ricardo Teixeira,Ford,Focus,2017,Alinhamento,1418.81,Pago,3
2022-09-26,CLI0019,Olivia Santos,Chevrolet,Cruze,2019,Elétrica,1472.0,Pago,5
2022-06-15,CLI0136,Luiz Martins,Hyundai,Creta,2023,Revisão,881.9,Pago,4
2023-03-29,CLI0057,Maria Ribeiro,Chevrolet,Onix,2010,Elétrica,263.27,Pago,1
2023-07-19,CLI0145,Carla Dias,Honda,Fit,2017,Balanceamento,869.59,Pago,5
2023-12-24,CLI0132,Maria Ribeiro,BMW,X3,2011,Suspensão,1364.98,Pago,5
2023-03-14,CLI0182,Daniel Melo,BMW,Série 1,2014,Revisão,691.05,Pago,2
2023-07-29,CLI0175,Nuno Fernandes,BMW,X1,2011,Alinhamento,1049.26,Pago,3
2022-01-10,CLI0067,Luiz Martins,Mercedes-Benz,GLC,2016,Alinhamento,1110.88,Pago,1
2022-04-25,CLI0117,Daniel Melo,BMW,Série 3,2020,Revisão,1355.25,Pago,5
2022-03-19,CLI0029,Nuno Fernandes,Kia,Cerato,2022,Motor,252.16,Pago,3
2023-12-09,CLI0070,Sofia Carvalho,Volkswagen,Virtus,2013,Elétrica,848.89,Pago,4
2022-06-02,CLI0194,Isabela Rocha,Audi,Q5,2020,Freios,496.72,Pago,2
2023-07-13,CLI0140,Pedro Almeida,Volkswagen,T-Cross,2021,Alinhamento,632.36,Pago,3
2022-02-06,CLI0079,Pedro Almeida,Ford,Ranger,2013,Freios,1269.27,Pago,2
2023-01-14,CLI0120,Sofia Carvalho,Mercedes-Benz,Classe A,2022,Suspensão,696.66,Pago,3
2023-08-20,CLI0188,Kelly Vieira,Hyundai,Creta,2015,Balanceamento,184.1,Pago,4
2023-07-20,CLI0062,Gabriela Lima,Audi,A3,2016,Elétrica,129.8,Pago,1
2022-06-01,CLI0076,Carla Dias,Volkswagen,T-Cross,2015,Elétrica,979.9,Pago,3
2023-03-17,CLI0159,Joao Pereira,Volkswagen,Virtus,2018,Revisão,895.98,Pago,1
2022-05-11,CLI0163,Carla Dias,Mercedes-Benz,GLC,2018,Revisão,372.11,Pago,5
2022-02-12,CLI0135,Nuno Fernandes,Ford,Ka,2010,Alinhamento,1406.71,Pago,5
2022-11-12,CLI0166,Gabriela Lima,Mercedes-Benz,Classe C,2021,Pneus,452.99,Pago,4
2023-01-09,CLI0148,Ana Silva,Audi,A3,2023,Motor,82.7,Pago,4
2022-02-10,CLI0138,Ana Silva,Audi,Q5,2014,Pneus,830.7,Pago,5
2023-01-02,CLI0106,Kelly Vieira,Toyota,Yaris,2013,Elétrica,695.91,Pago,2
2022-08-04,CLI0130,Hugo Neves,Kia,Cerato,2014,Motor,1023.76,Pago,5
2023-11-30,CLI0085,Joao Pereira,Volkswagen,Polo,2011,Balanceamento,176.7,Pago,5
2022-09-13,CLI0073,Carla Dias,Volkswagen,Polo,2016,Pneus,792.09,Pago,1
2023-11-14,CLI0073,Carla Dias,BMW,Série 1,2020,Pneus,331.95,Pago,2
2022-04-16,CLI0037,Bruno Costa,Kia,Sportage,2021,Elétrica,510.75,Pendente,1
2022-12-29,CLI0043,Gabriela Lima,Mercedes-Benz,GLC,2023,Balanceamento,927.36,Pago,5
2023-07-28,CLI0190,Ana Silva,BMW,Série 1,2015,Motor,1417.93,Pago,1
2023-02-21,CLI0098,Daniel Melo,Audi,Q5,2011,Suspensão,1367.25,Pendente,3
2023-09-28,CLI0046,Pedro Almeida,Chevrolet,Cruze,2018,Revisão,573.54,Pago,2
2022-06-08,CLI0028,Hugo Neves,Hyundai,Tucson,2012,Pintura,264.52,Pago,4
2022-08-31,CLI0016,Pedro Almeida,BMW,Série 1,2017,Revisão,1288.02,Pago,2
2022-06-16,CLI0169,Gabriela Lima,Mercedes-Benz,GLA,2015,Elétrica,585.96,Pago,5
2022-07-01,CLI0021,Olivia Santos,Toyota,Corolla,2015,Alinhamento,590.61,Pago,1
2023-02-27,CLI0155,Gabriela Lima,Audi,A3,2013,Pneus,462.74,Pendente,1
2022-01-26,CLI0168,Nuno Fernandes,Mercedes-Benz,GLC,2019,Elétrica,559.46,Pago,2
2022-07-03,CLI0177,Felipe Gomes,Chevrolet,Tracker,2014,Alinhamento,1467.41,Pago,3
2022-12-07,CLI0008,Daniel Melo,Mercedes-Benz,Classe C,2012,Suspensão,1317.74,Pago,4
2023-02-26,CLI0068,Nuno Fernandes,Toyota,Yaris,2021,Revisão,177.02,Pago,3
2023-11-17,CLI0154,Bruno Costa,Kia,Cerato,2020,Revisão,1105.39,Pago,2
2022-09-12,CLI0027,Kelly Vieira,Mercedes-Benz,Classe C,2013,Freios,694.12,Pago,2
2022-10-01,CLI0076,Carla Dias,Chevrolet,Onix,2017,Suspensão,1489.27,Pago,4
2022-06-13,CLI0033,Nuno Fernandes,Audi,Q3,2021,Freios,1215.34,Pago,2
2023-12-20,CLI0167,Luiz Martins,Kia,Cerato,2013,Alinhamento,468.52,Pago,1
2022-04-21,CLI0155,Gabriela Lima,Volkswagen,Virtus,2013,Pintura,1218.23,Pago,2
2023-01-27,CLI0162,Felipe Gomes,Toyota,Yaris,2021,Motor,1457.02,Pago,5
2022-02-09,CLI0034,Gabriela Lima,Ford,Ranger,2013,Troca de Óleo,664.56,Pendente,4
2023-04-27,CLI0088,Ana Silva,BMW,X1,2023,Pintura,1349.82,Pago,3
2022-08-16,CLI0083,Quiteria Barbosa,BMW,Série 1,2014,Freios,252.37,Pago,2
2022-07-24,CLI0136,Luiz Martins,BMW,X3,2013,Motor,901.41,Pago,3
2023-04-17,CLI0048,Felipe Gomes,BMW,Série 3,2013,Alinhamento,174.81,Pendente,3
2022-12-25,CLI0089,Ana Silva,Volkswagen,Gol,2013,Alinhamento,351.29,Pago,1
2022-11-09,CLI0057,Maria Ribeiro,Chevrolet,Onix,2023,Troca de Óleo,738.19,Pago,5
2022-08-22,CLI0150,Hugo Neves,Audi,A4,2013,Suspensão,1307.91,Pago,4
2022-08-17,CLI0090,Ana Silva,BMW,X3,2023,Freios,1480.63,Pago,3
2022-01-25,CLI0107,Tiago Rodrigues,BMW,Série 1,2019,Motor,145.87,Pago,1
2023-11-07,CLI0062,Gabriela Lima,Chevrolet,Tracker,2015,Suspensão,1442.14,Pago,2
2022-07-17,CLI0162,Felipe Gomes,Toyota,RAV4,2012,Motor,1146.37,Pago,3
2023-02-13,CLI0094,Daniel Melo,Honda,HR-V,2022,Pintura,178.25,Pago,3
2022-12-03,CLI0168,Nuno Fernandes,Volkswagen,Virtus,2011,Troca de Óleo,643.72,Pago,2
2022-10-13,CLI0074,Ricardo Teixeira,Kia,Seltos,2011,Revisão,1375.9,Pago,2
2022-03-13,CLI0190,Ana Silva,Honda,CR-V,2011,Suspensão,651.05,Pago,5
2022-10-13,CLI0197,Tiago Rodrigues,Kia,Cerato,2020,Troca de Óleo,855.93,Pago,1
2022-12-26,CLI0093,Ricardo Teixeira,Honda,HR-V,2020,Pintura,1079.86,Pago,2
2023-10-19,CLI0057,Maria Ribeiro,Chevrolet,Cruze,2017,Suspensão,1145.1,Pago,2
2023-06-06,CLI0077,Daniel Melo,Volkswagen,Gol,2019,Pintura,248.54,Pago,5
2023-02-14,CLI0106,Kelly Vieira,Ford,Ranger,2010,Freios,319.71,Pago,4
2023-11-27,CLI0194,Isabela Rocha,Volkswagen,Polo,2022,Balanceamento,603.57,Pago,5
2023-07-04,CLI0164,Luiz Martins,Volkswagen,Polo,2023,Troca de Óleo,853.11,Pendente,3
2022-12-06,CLI0161,Bruno Costa,Volkswagen,Polo,2018,Alinhamento,111.24,Pago,2
2022-01-29,CLI0028,Hugo Neves,Mercedes-Benz,Classe C,2010,Revisão,1248.06,Pago,4
2022-04-29,CLI0051,Hugo Neves,Chevrolet,S10,2023,Suspensão,1260.15,Pago,1
2022-09-25,CLI0129,Olivia Santos,Chevrolet,Onix,2017,Suspensão,490.68,Pago,1
2022-07-02,CLI0175,Nuno Fernandes,Hyundai,Elantra,2015,Suspensão,860.96,Pago,4
2023-08-18,CLI0111,Joao Pereira,Honda,Civic,2019,Motor,722.01,Pago,1
2022-09-29,CLI0021,Olivia Santos,Hyundai,Tucson,2015,Elétrica,88.92,Pago,2
2022-02-09,CLI0170,Maria Ribeiro,Mercedes-Benz,Classe A,2017,Revisão,53.55,Pago,1
2022-04-22,CLI0171,Ana Silva,Mercedes-Benz,Classe C,2019,Alinhamento,430.88,Pago,2
2023-09-03,CLI0058,Ana Silva,Honda,Civic,2023,Motor,1436.24,Pago,2
2023-03-21,CLI0153,Eduarda Souza,Kia,Sportage,2014,Balanceamento,1259.65,Pago,2
2022-12-20,CLI0055,Joao Pereira,Ford,Focus,2017,Troca de Óleo,735.18,Pago,1
2022-11-18,CLI0182,Daniel Melo,Honda,Civic,2012,Freios,998.03,Pendente,2
2023-03-23,CLI0030,Eduarda Souza,Honda,Civic,2022,Pneus,1344.4,Pago,5
2023-09-13,CLI0088,Ana Silva,BMW,Série 1,2018,Pneus,654.88,Pago,5
2023-06-08,CLI0190,Ana Silva,Kia,Seltos,2014,Troca de Óleo,763.24,Pago,2
2022-04-29,CLI0045,Bruno Costa,Ford,EcoSport,2016,Alinhamento,1047.37,Pago,2
2023-01-30,CLI0091,Bruno Costa,Volkswagen,Gol,2013,Motor,404.89,Pago,5
2023-08-14,CLI0070,Sofia Carvalho,Honda,CR-V,2022,Freios,223.06,Pago,1
2022-07-14,CLI0006,Nuno Fernandes,Mercedes-Benz,GLA,2019,Revisão,451.96,Pago,4
2022-09-18,CLI0011,Eduarda Souza,Volkswagen,Polo,2012,Suspensão,1491.78,Pago,4
2022-02-15,CLI0101,Ricardo Teixeira,Toyota,Hilux,2010,Freios,146.75,Pago,3
2023-12-27,CLI0048,Felipe Gomes,Mercedes-Benz,Classe C,2018,Motor,1131.07,Pago,2
2023-03-23,CLI0199,Quiteria Barbosa,Honda,CR-V,2022,Motor,892.55,Pago,2
2022-01-02,CLI0075,Maria Ribeiro,BMW,Série 1,2016,Suspensão,870.08,Pendente,2
2023-06-17,CLI0006,Nuno Fernandes,Chevrolet,Onix,2017,Suspensão,1309.1,Pago,4
2023-07-06,CLI0187,Kelly Vieira,Audi,A4,2018,Revisão,960.59,Pendente,2
2023-12-05,CLI0168,Nuno Fernandes,Ford,Ranger,2010,Elétrica,740.26,Pago,5
2023-11-18,CLI0130,Hugo Neves,Audi,Q5,2018,Suspensão,1056.66,Pago,2
2022-07-21,CLI0159,Joao Pereira,Hyundai,HB20,2015,Balanceamento,223.4,Pago,3
2023-01-08,CLI0028,Hugo Neves,Toyota,Corolla,2016,Alinhamento,793.16,Pago,3
2023-03-18,CLI0058,Ana Silva,Honda,CR-V,2023,Suspensão,884.13,Pago,5
2022-03-13,CLI0166,Gabriela Lima,Hyundai,HB20,2020,Balanceamento,1275.66,Pago,4
2023-11-12,CLI0140,Pedro Almeida,Honda,Civic,2022,Balanceamento,286.13,Pago,2
2022-12-05,CLI0028,Hugo Neves,Chevrolet,Cruze,2012,Freios,134.84,Pago,3
2023-10-01,CLI0142,Pedro Almeida,Volkswagen,Polo,2017,Suspensão,513.54,Pago,4
2022-11-18,CLI0090,Ana Silva,Ford,Ranger,2011,Pneus,1323.56,Pago,1
2023-11-11,CLI0002,Ricardo Teixeira,Hyundai,Elantra,2021,Motor,246.47,Pago,3
2022-05-08,CLI0016,Pedro Almeida,BMW,Série 3,2018,Balanceamento,286.8,Pago,4
2022-11-04,CLI0052,Carla Dias,Mercedes-Benz,Classe A,2017,Pneus,445.37,Pago,4
2023-06-04,CLI0167,Luiz Martins,BMW,Série 1,2015,Revisão,658.3,Pago,2
2022-11-13,CLI0110,Tiago Rodrigues,Mercedes-Benz,Classe A,2021,Motor,1372.55,Pago,4
2023-11-14,CLI0146,Quiteria Barbosa,BMW,Série 3,2010,Motor,566.18,Pago,4
2023-02-23,CLI0106,Kelly Vieira,Chevrolet,Onix,2010,Suspensão,470.29,Pago,4
2022-12-01,CLI0023,Joao Pereira,Hyundai,Tucson,2020,Alinhamento,817.94,Pago,5
